frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
47,dog,"[(1, 'dog', [813, 450, 894, 530])]",,,,
48,dog,"[(1, 'dog', [811, 450, 893, 530])]",,,,
49,dog,"[(1, 'dog', [813, 448, 893, 530])]",,,,
50,dog,"[(1, 'dog', [814, 448, 894, 529])]",,,,
51,dog,"[(1, 'dog', [815, 450, 895, 529])]",,,,
52,dog,"[(1, 'dog', [817, 452, 894, 529])]",,,,
53,dog,"[(1, 'dog', [819, 453, 892, 528])]",,,,
54,dog,"[(1, 'dog', [801, 451, 891, 527])]",,,,
55,dog,"[(1, 'dog', [795, 447, 889, 526])]",,,,
56,dog,"[(1, 'dog', [810, 442, 888, 525])]",,,,
57,dog,"[(1, 'dog', [818, 438, 886, 524])]",,,,
58,dog,"[(1, 'dog', [799, 434, 886, 524])]",,,,
59,dog,"[(1, 'dog', [791, 433, 886, 524])]",,,,
60,dog,"[(1, 'dog', [785, 436, 886, 523])]",,,,
61,dog,"[(1, 'dog', [787, 439, 885, 523])]",,,,
62,dog,"[(1, 'dog', [789, 442, 885, 522])]",,,,
63,dog,"[(1, 'dog', [791, 444, 888, 521])]",,,,
64,dog,"[(1, 'dog', [795, 446, 890, 520])]",,,,
65,dog,"[(1, 'dog', [802, 447, 893, 519])]",,,,
66,dog,"[(1, 'dog', [804, 446, 895, 519])]",,,,
67,dog,"[(1, 'dog', [803, 445, 895, 518])]",,,,
68,dog,"[(1, 'dog', [804, 444, 893, 520]), (23, 'dog', [883, 396, 917, 481])]",,,,
69,dog,"[(1, 'dog', [801, 443, 889, 532]), (23, 'dog', [883, 397, 919, 481])]",,,,
70,dog,"[(1, 'dog', [799, 441, 882, 535]), (23, 'dog', [884, 399, 920, 481])]",,,,
71,dog,"[(1, 'dog', [800, 439, 877, 529]), (23, 'dog', [885, 398, 921, 481])]",,,,
72,dog,"[(1, 'dog', [797, 438, 875, 524]), (23, 'dog', [887, 399, 922, 480])]",,,,
73,dog,"[(1, 'dog', [795, 439, 875, 521]), (23, 'dog', [888, 398, 923, 478])]",,,,
74,dog,"[(1, 'dog', [795, 439, 877, 519]), (23, 'dog', [888, 396, 925, 479])]",,,,
75,dog,"[(1, 'dog', [800, 439, 869, 519]), (23, 'dog', [889, 394, 928, 478])]",,,,
76,dog,"[(1, 'dog', [803, 439, 860, 527]), (23, 'dog', [889, 394, 931, 476])]",,,,
77,dog,"[(1, 'dog', [806, 439, 858, 529]), (23, 'dog', [889, 409, 931, 477])]",,,,
78,dog,"[(1, 'dog', [806, 439, 859, 529]), (23, 'dog', [890, 407, 933, 471])]",,,,
79,dog,"[(1, 'dog', [806, 438, 861, 529]), (23, 'dog', [890, 404, 936, 469])]",,,,
80,dog,"[(1, 'dog', [808, 437, 862, 527]), (23, 'dog', [889, 405, 936, 474])]",,,,
81,dog,"[(1, 'dog', [809, 436, 863, 527]), (23, 'dog', [890, 406, 935, 473])]",,,,
82,dog,"[(1, 'dog', [810, 434, 864, 527]), (23, 'dog', [890, 402, 934, 478])]",,,,
83,dog,"[(1, 'dog', [810, 433, 864, 528]), (23, 'dog', [891, 394, 938, 483])]",,,,
84,dog,"[(1, 'dog', [809, 433, 864, 529]), (23, 'dog', [891, 392, 936, 485])]",,,,
85,dog,"[(1, 'dog', [810, 431, 864, 532]), (23, 'dog', [891, 391, 935, 486])]",,,,
86,dog,"[(1, 'dog', [811, 429, 864, 533]), (23, 'dog', [892, 390, 936, 486])]",,,,
87,dog,"[(1, 'dog', [811, 429, 863, 531]), (23, 'dog', [894, 393, 938, 485])]",,,,
88,dog,"[(1, 'dog', [811, 429, 861, 529]), (23, 'dog', [895, 397, 939, 484])]",,,,
89,dog,"[(1, 'dog', [810, 429, 861, 528]), (23, 'dog', [896, 398, 940, 484])]",,,,
90,dog,"[(1, 'dog', [810, 429, 865, 529]), (23, 'dog', [897, 396, 941, 484])]",,,,
91,dog,"[(1, 'dog', [809, 430, 869, 527]), (23, 'dog', [898, 393, 942, 485])]",,,,
92,dog,"[(1, 'dog', [807, 430, 874, 525]), (23, 'dog', [899, 390, 947, 487])]",,,,
93,dog,"[(1, 'dog', [806, 430, 877, 523]), (23, 'dog', [900, 393, 954, 488])]",,,,
94,dog,"[(1, 'dog', [804, 430, 879, 526]), (23, 'dog', [901, 397, 956, 488])]",,,,
95,dog,"[(1, 'dog', [802, 430, 879, 527]), (23, 'dog', [902, 404, 955, 487])]",,,,
96,dog,"[(1, 'dog', [799, 431, 879, 527]), (23, 'dog', [904, 406, 954, 486])]",,,,
97,dog,"[(1, 'dog', [797, 431, 877, 526]), (23, 'dog', [906, 406, 953, 485])]",,,,
98,dog,"[(1, 'dog', [796, 430, 875, 526]), (23, 'dog', [907, 400, 955, 488])]",,,,
99,dog,"[(1, 'dog', [795, 427, 872, 525]), (23, 'dog', [909, 395, 952, 488])]",,,,
100,dog,"[(1, 'dog', [780, 422, 869, 525]), (23, 'dog', [910, 390, 952, 490])]",,,,
101,dog,"[(1, 'dog', [771, 419, 867, 524]), (23, 'dog', [911, 388, 953, 491])]",,,,
102,dog,"[(1, 'dog', [769, 419, 864, 523]), (23, 'dog', [913, 385, 955, 491])]",,,,
103,dog,"[(1, 'dog', [778, 418, 859, 521]), (23, 'dog', [914, 388, 958, 490])]",,,,
104,dog,"[(1, 'dog', [772, 415, 851, 519]), (23, 'dog', [915, 395, 960, 490])]",,,,
105,dog,"[(1, 'dog', [780, 411, 846, 511]), (23, 'dog', [916, 398, 961, 489])]",,,,
106,dog,"[(1, 'dog', [781, 407, 840, 509]), (23, 'dog', [918, 397, 963, 489])]",,,,
107,dog,"[(1, 'dog', [779, 402, 838, 506]), (23, 'dog', [919, 393, 964, 488])]",,,,
108,dog,"[(1, 'dog', [776, 403, 838, 506]), (23, 'dog', [921, 389, 966, 490])]",,,,
109,dog,"[(1, 'dog', [772, 411, 839, 504]), (23, 'dog', [922, 385, 966, 490])]",,,,
110,dog,"[(1, 'dog', [774, 420, 839, 502]), (23, 'dog', [922, 381, 967, 490])]",,,,
111,dog,"[(1, 'dog', [773, 423, 840, 507]), (23, 'dog', [923, 381, 968, 489])]",,,,
112,dog,"[(1, 'dog', [771, 424, 842, 520]), (23, 'dog', [925, 382, 969, 488])]",,,,
113,dog,"[(1, 'dog', [770, 423, 842, 521]), (23, 'dog', [926, 385, 970, 487])]",,,,
114,dog,"[(1, 'dog', [767, 422, 843, 522]), (23, 'dog', [927, 389, 972, 485])]",,,,
115,dog,"[(1, 'dog', [766, 421, 843, 521]), (23, 'dog', [928, 390, 973, 485])]",,,,
116,dog,"[(1, 'dog', [765, 420, 842, 520]), (23, 'dog', [929, 387, 973, 484])]",,,,
117,dog,"[(1, 'dog', [764, 418, 841, 518]), (23, 'dog', [931, 382, 974, 483])]",,,,
118,dog,"[(1, 'dog', [764, 414, 840, 518]), (23, 'dog', [932, 378, 974, 482])]",,,,
119,dog,"[(1, 'dog', [765, 408, 838, 519]), (23, 'dog', [932, 378, 976, 482])]",,,,
120,dog,"[(1, 'dog', [761, 404, 836, 519]), (23, 'dog', [929, 379, 977, 482])]",,,,
121,dog,"[(1, 'dog', [755, 406, 834, 518]), (23, 'dog', [927, 382, 979, 483])]",,,,
122,dog,"[(1, 'dog', [752, 410, 832, 518]), (23, 'dog', [925, 384, 980, 485])]",,,,
123,dog,"[(1, 'dog', [755, 411, 830, 517]), (23, 'dog', [925, 384, 982, 486])]",,,,
124,dog,"[(1, 'dog', [758, 411, 827, 516]), (23, 'dog', [928, 382, 983, 487])]",,,,
125,dog,"[(1, 'dog', [759, 411, 825, 515]), (23, 'dog', [933, 379, 985, 487])]",,,,
126,dog,"[(1, 'dog', [765, 409, 822, 514]), (23, 'dog', [939, 375, 985, 486])]",,,,
127,dog,"[(1, 'dog', [767, 409, 817, 513]), (23, 'dog', [942, 371, 986, 486])]",,,,
128,dog,"[(1, 'dog', [767, 407, 814, 513]), (23, 'dog', [943, 367, 987, 485])]",,,,
129,dog,"[(1, 'dog', [765, 406, 818, 512]), (23, 'dog', [944, 367, 989, 484])]",,,,
130,dog,"[(1, 'dog', [762, 405, 827, 511]), (23, 'dog', [945, 369, 991, 485])]",,,,
131,dog,"[(1, 'dog', [759, 404, 832, 512]), (23, 'dog', [946, 374, 992, 483])]",,,,
132,dog,"[(1, 'dog', [755, 405, 831, 513]), (23, 'dog', [946, 379, 994, 482])]",,,,
133,dog,"[(1, 'dog', [748, 407, 825, 514]), (23, 'dog', [946, 382, 997, 482])]",,,,
134,dog,"[(1, 'dog', [724, 410, 819, 515]), (23, 'dog', [947, 385, 999, 485])]",,,,
135,dog,"[(1, 'dog', [710, 410, 815, 514]), (23, 'dog', [947, 386, 999, 487])]",,,,
136,dog,"[(1, 'dog', [700, 409, 812, 513]), (23, 'dog', [946, 387, 999, 490])]",,,,
137,dog,"[(1, 'dog', [700, 407, 809, 512]), (23, 'dog', [946, 385, 999, 491])]",,,,
138,dog,"[(1, 'dog', [703, 402, 801, 512]), (23, 'dog', [947, 382, 999, 492])]",,,,
139,dog,"[(1, 'dog', [704, 396, 789, 510]), (23, 'dog', [947, 379, 999, 492])]",,,,
140,dog,"[(1, 'dog', [705, 391, 778, 509]), (23, 'dog', [946, 377, 1001, 492])]",,,,
141,dog,"[(1, 'dog', [705, 389, 773, 508]), (23, 'dog', [946, 378, 1002, 491])]",,,,
142,dog,"[(1, 'dog', [703, 392, 769, 507]), (23, 'dog', [946, 381, 1003, 492])]",,,,
143,dog,"[(1, 'dog', [701, 398, 763, 507]), (23, 'dog', [945, 379, 1005, 492])]",,,,
144,dog,"[(1, 'dog', [697, 402, 756, 508]), (23, 'dog', [943, 375, 1007, 491])]",,,,
145,dog,"[(1, 'dog', [694, 404, 751, 507]), (23, 'dog', [944, 376, 1009, 491])]",,,,
146,dog,"[(1, 'dog', [691, 404, 747, 510]), (23, 'dog', [946, 379, 1011, 495])]",,,,
147,dog,"[(1, 'dog', [688, 404, 745, 510]), (23, 'dog', [947, 381, 1010, 496])]",,,,
148,dog,"[(1, 'dog', [686, 404, 744, 510]), (23, 'dog', [947, 378, 1008, 501])]",,,,
149,dog,"[(1, 'dog', [683, 404, 744, 509]), (23, 'dog', [946, 376, 1006, 497])]",,,,
150,dog,"[(1, 'dog', [681, 404, 745, 508]), (23, 'dog', [945, 375, 1002, 492])]",,,,
151,dog,"[(1, 'dog', [678, 403, 747, 509]), (23, 'dog', [946, 378, 1003, 490])]",,,,
152,dog,"[(1, 'dog', [675, 402, 750, 509]), (23, 'dog', [948, 381, 1003, 496])]",,,,
153,dog,"[(1, 'dog', [672, 401, 753, 508]), (23, 'dog', [951, 382, 1002, 492])]",,,,
154,dog,"[(1, 'dog', [665, 400, 755, 508]), (23, 'dog', [953, 383, 1002, 502])]",,,,
155,dog,"[(1, 'dog', [661, 399, 754, 507]), (23, 'dog', [956, 381, 1001, 505])]",,,,
156,dog,"[(1, 'dog', [657, 398, 748, 506]), (23, 'dog', [958, 379, 999, 505])]",,,,
157,dog,"[(1, 'dog', [652, 397, 741, 506])]",,,,
158,dog,"[(1, 'dog', [647, 397, 736, 505])]",,,,
159,dog,"[(1, 'dog', [645, 398, 733, 505])]",,,,
160,dog,"[(1, 'dog', [644, 399, 731, 504])]",,,,
161,dog,"[(1, 'dog', [643, 400, 723, 504])]",,,,
162,dog,"[(1, 'dog', [643, 400, 714, 504])]",,,,
163,dog,"[(1, 'dog', [642, 400, 707, 503])]",,,,
164,dog,"[(1, 'dog', [640, 400, 703, 502])]",,,,
165,dog,"[(1, 'dog', [636, 400, 701, 501])]",,,,
166,dog,"[(1, 'dog', [635, 399, 699, 500])]",,,,
167,dog,"[(1, 'dog', [634, 399, 698, 500])]",,,,
168,dog,"[(1, 'dog', [631, 399, 698, 499])]",,,,
169,dog,"[(1, 'dog', [627, 400, 698, 499])]",,,,
170,dog,"[(1, 'dog', [623, 400, 698, 499])]",,,,
171,dog,"[(1, 'dog', [618, 400, 701, 500])]",,,,
172,dog,"[(1, 'dog', [615, 401, 704, 501])]",,,,
173,dog,"[(1, 'dog', [613, 401, 708, 501])]",,,,
174,dog,"[(1, 'dog', [610, 401, 712, 500])]",,,,
175,dog,"[(1, 'dog', [605, 402, 714, 500])]",,,,
176,dog,"[(1, 'dog', [599, 401, 716, 500])]",,,,
177,dog,"[(1, 'dog', [591, 399, 716, 499])]",,,,
178,dog,"[(1, 'dog', [579, 398, 713, 499])]",,,,
179,dog,"[(1, 'dog', [569, 397, 708, 499])]",,,,
180,dog,"[(1, 'dog', [564, 401, 701, 500])]",,,,
181,dog,"[(1, 'dog', [562, 404, 695, 501])]",,,,
182,dog,"[(1, 'dog', [563, 404, 691, 500])]",,,,
183,dog,"[(1, 'dog', [563, 404, 689, 500])]",,,,
184,dog,"[(1, 'dog', [564, 404, 687, 499])]",,,,
185,dog,"[(1, 'dog', [563, 403, 686, 499])]",,,,
186,dog,"[(1, 'dog', [561, 401, 683, 499])]",,,,
187,dog,"[(1, 'dog', [558, 398, 679, 500])]",,,,
188,dog,"[(1, 'dog', [556, 394, 672, 503])]",,,,
189,dog,"[(1, 'dog', [554, 392, 664, 505])]",,,,
190,dog,"[(1, 'dog', [552, 390, 657, 506]), (31, 'dog', [1028, 454, 1092, 531])]",,,,
191,dog,"[(1, 'dog', [551, 390, 648, 506]), (31, 'dog', [1030, 454, 1096, 531])]",,,,
192,dog,"[(1, 'dog', [549, 390, 639, 506]), (31, 'dog', [1032, 452, 1102, 535])]",,,,
193,dog,"[(1, 'dog', [547, 393, 631, 506]), (31, 'dog', [1033, 453, 1106, 537])]",,,,
194,dog,"[(1, 'dog', [546, 396, 627, 506]), (31, 'dog', [1035, 452, 1108, 536])]",,,,
195,dog,"[(1, 'dog', [544, 399, 625, 506]), (31, 'dog', [1034, 451, 1111, 536])]",,,,
196,dog,"[(1, 'dog', [539, 400, 623, 506]), (31, 'dog', [1034, 451, 1115, 537])]",,,,
197,dog,"[(1, 'dog', [531, 402, 622, 505]), (31, 'dog', [1034, 450, 1118, 538])]",,,,
198,dog,"[(1, 'dog', [522, 403, 621, 507]), (31, 'dog', [1035, 450, 1122, 540])]",,,,
199,dog,"[(1, 'dog', [518, 404, 622, 507]), (31, 'dog', [1037, 447, 1126, 540])]",,,,
200,dog,"[(1, 'dog', [519, 402, 623, 507]), (31, 'dog', [1040, 444, 1131, 540])]",,,,
201,dog,"[(1, 'dog', [519, 400, 627, 507]), (31, 'dog', [1044, 442, 1135, 540])]",,,,
202,dog,"[(1, 'dog', [520, 398, 630, 508]), (31, 'dog', [1045, 439, 1137, 541])]",,,,
203,dog,"[(1, 'dog', [523, 395, 633, 508]), (31, 'dog', [1044, 438, 1141, 542])]",,,,
204,dog,"[(1, 'dog', [525, 392, 636, 508]), (31, 'dog', [1047, 437, 1145, 542])]",,,,
205,dog,"[(1, 'dog', [527, 390, 638, 507]), (31, 'dog', [1049, 436, 1149, 542])]",,,,
206,dog,"[(1, 'dog', [529, 389, 637, 506]), (31, 'dog', [1050, 435, 1152, 541])]",,,,
207,dog,"[(1, 'dog', [529, 391, 633, 507]), (31, 'dog', [1054, 435, 1153, 540])]",,,,
208,dog,"[(1, 'dog', [530, 395, 631, 506]), (31, 'dog', [1058, 432, 1152, 540])]",,,,
209,dog,"[(1, 'dog', [531, 397, 630, 507]), (31, 'dog', [1057, 413, 1152, 539])]",,,,
210,dog,"[(1, 'dog', [531, 399, 629, 508]), (31, 'dog', [1057, 404, 1153, 540])]",,,,
211,dog,"[(1, 'dog', [531, 400, 626, 510]), (31, 'dog', [1059, 402, 1154, 544])]",,,,
212,dog,"[(1, 'dog', [532, 401, 617, 510]), (31, 'dog', [1063, 401, 1153, 547])]",,,,
213,dog,"[(1, 'dog', [532, 403, 609, 509]), (31, 'dog', [1066, 401, 1154, 550])]",,,,
214,dog,"[(1, 'dog', [533, 404, 607, 509]), (31, 'dog', [1070, 401, 1155, 552])]",,,,
215,dog,"[(1, 'dog', [534, 404, 606, 509]), (31, 'dog', [1075, 402, 1155, 553])]",,,,
216,dog,"[(1, 'dog', [535, 404, 606, 510]), (31, 'dog', [1081, 401, 1154, 553])]",,,,
217,dog,"[(1, 'dog', [535, 404, 606, 510]), (31, 'dog', [1085, 402, 1153, 552])]",,,,
218,dog,"[(1, 'dog', [535, 404, 606, 509]), (31, 'dog', [1089, 403, 1153, 552])]",,,,
219,dog,"[(1, 'dog', [534, 404, 607, 509]), (31, 'dog', [1093, 404, 1154, 552])]",,,,
220,dog,"[(1, 'dog', [534, 404, 609, 509]), (31, 'dog', [1096, 404, 1157, 552])]",,,,
221,dog,"[(1, 'dog', [535, 404, 612, 509]), (31, 'dog', [1099, 406, 1157, 553])]",,,,
222,dog,"[(1, 'dog', [535, 404, 616, 509]), (31, 'dog', [1101, 408, 1157, 561])]",,,,
223,dog,"[(1, 'dog', [534, 404, 621, 508]), (31, 'dog', [1102, 409, 1160, 563])]",,,,
224,dog,"[(1, 'dog', [533, 403, 626, 509]), (31, 'dog', [1105, 413, 1162, 560])]",,,,
225,dog,"[(1, 'dog', [531, 403, 631, 509]), (31, 'dog', [1107, 414, 1165, 561])]",,,,
226,dog,"[(1, 'dog', [527, 402, 634, 509]), (31, 'dog', [1109, 414, 1167, 567])]",,,,
227,dog,"[(1, 'dog', [522, 402, 638, 509]), (31, 'dog', [1109, 414, 1170, 570])]",,,,
228,dog,"[(1, 'dog', [516, 402, 641, 509]), (31, 'dog', [1108, 414, 1172, 571])]",,,,
229,dog,"[(1, 'dog', [512, 401, 643, 509]), (31, 'dog', [1107, 412, 1173, 571])]",,,,
230,dog,"[(1, 'dog', [510, 400, 646, 510])]",,,,
231,dog,"[(1, 'dog', [507, 401, 645, 510]), (31, 'dog', [1107, 416, 1174, 572])]",,,,
232,dog,"[(1, 'dog', [505, 402, 642, 509]), (31, 'dog', [1108, 419, 1175, 572])]",,,,
233,dog,"[(1, 'dog', [502, 402, 641, 509]), (31, 'dog', [1108, 421, 1176, 572])]",,,,
234,dog,"[(1, 'dog', [500, 403, 639, 508]), (31, 'dog', [1109, 423, 1176, 572])]",,,,
235,dog,"[(1, 'dog', [496, 403, 639, 506]), (31, 'dog', [1110, 426, 1175, 572])]",,,,
236,dog,"[(1, 'dog', [493, 403, 638, 506]), (31, 'dog', [1110, 425, 1174, 571])]",,,,
237,dog,"[(1, 'dog', [490, 404, 637, 506]), (31, 'dog', [1108, 424, 1174, 572])]",,,,
238,dog,"[(1, 'dog', [487, 403, 633, 505]), (31, 'dog', [1105, 424, 1175, 576])]",,,,
239,dog,"[(1, 'dog', [484, 403, 628, 509]), (31, 'dog', [1105, 425, 1176, 577])]",,,,
240,dog,"[(1, 'dog', [481, 403, 621, 511]), (31, 'dog', [1105, 425, 1181, 577])]",,,,
241,dog,"[(1, 'dog', [478, 404, 611, 512]), (31, 'dog', [1106, 425, 1187, 578])]",,,,
242,dog,"[(1, 'dog', [474, 404, 599, 512]), (31, 'dog', [1107, 427, 1194, 578])]",,,,
243,dog,"[(1, 'dog', [468, 407, 591, 511]), (31, 'dog', [1109, 430, 1197, 581])]",,,,
244,dog,"[(1, 'dog', [464, 407, 586, 512]), (31, 'dog', [1111, 438, 1197, 584])]",,,,
245,dog,"[(1, 'dog', [459, 407, 583, 512]), (31, 'dog', [1112, 444, 1195, 585])]",,,,
246,dog,"[(1, 'dog', [454, 406, 580, 511]), (31, 'dog', [1112, 445, 1194, 586])]",,,,
247,dog,"[(1, 'dog', [448, 405, 578, 512]), (31, 'dog', [1113, 444, 1195, 589])]",,,,
248,dog,"[(1, 'dog', [439, 406, 579, 515]), (31, 'dog', [1113, 440, 1195, 591])]",,,,
249,dog,"[(1, 'dog', [433, 407, 580, 518]), (31, 'dog', [1115, 438, 1194, 592])]",,,,
250,dog,"[(1, 'dog', [431, 408, 581, 519]), (31, 'dog', [1117, 439, 1192, 590])]",,,,
251,dog,"[(1, 'dog', [430, 407, 581, 519]), (31, 'dog', [1119, 436, 1188, 589])]",,,,
252,dog,"[(1, 'dog', [426, 406, 577, 519]), (31, 'dog', [1120, 431, 1188, 588])]",,,,
253,dog,"[(1, 'dog', [421, 406, 570, 518]), (31, 'dog', [1123, 424, 1190, 595])]",,,,
254,dog,"[(1, 'dog', [417, 406, 559, 519]), (31, 'dog', [1125, 447, 1198, 600])]",,,,
255,dog,"[(1, 'dog', [412, 409, 550, 522]), (31, 'dog', [1127, 458, 1203, 602])]",,,,
256,dog,"[(1, 'dog', [407, 411, 545, 527]), (31, 'dog', [1128, 465, 1210, 602])]",,,,
257,dog,"[(1, 'dog', [403, 412, 544, 530]), (31, 'dog', [1128, 469, 1215, 603])]",,,,
258,dog,"[(1, 'dog', [398, 411, 547, 530]), (31, 'dog', [1128, 470, 1223, 602])]",,,,
259,dog,"[(1, 'dog', [389, 411, 541, 530]), (31, 'dog', [1128, 471, 1230, 602])]",,,,
260,dog,"[(1, 'dog', [379, 413, 528, 530]), (31, 'dog', [1126, 472, 1238, 602])]",,,,
261,dog,"[(1, 'dog', [370, 415, 514, 530]), (31, 'dog', [1127, 473, 1245, 607])]",,,,
262,dog,"[(1, 'dog', [362, 417, 502, 530]), (31, 'dog', [1127, 473, 1254, 613])]",,,,
263,dog,"[(1, 'dog', [354, 418, 497, 529]), (31, 'dog', [1128, 474, 1260, 617])]",,,,
264,dog,"[(1, 'dog', [346, 419, 495, 529]), (31, 'dog', [1129, 446, 1267, 619])]",,,,
265,dog,"[(1, 'dog', [338, 420, 488, 536]), (31, 'dog', [1129, 439, 1275, 620])]",,,,
266,dog,"[(1, 'dog', [331, 421, 477, 538]), (31, 'dog', [1130, 437, 1279, 621])]",,,,
267,dog,"[(1, 'dog', [324, 422, 472, 538]), (31, 'dog', [1131, 436, 1280, 621])]",,,,
268,dog,"[(1, 'dog', [317, 424, 470, 538]), (31, 'dog', [1132, 463, 1280, 621])]",,,,
269,dog,"[(1, 'dog', [308, 426, 471, 538]), (31, 'dog', [1132, 446, 1280, 620])]",,,,
270,dog,"[(1, 'dog', [301, 427, 475, 537]), (31, 'dog', [1129, 440, 1280, 620])]",,,,
271,dog,"[(1, 'dog', [295, 426, 478, 538]), (31, 'dog', [1124, 439, 1280, 620])]",,,,
272,dog,"[(1, 'dog', [288, 423, 477, 543]), (31, 'dog', [1125, 440, 1280, 620])]",,,,
273,dog,"[(1, 'dog', [282, 418, 470, 551]), (31, 'dog', [1121, 443, 1280, 619])]",,,,
274,dog,"[(1, 'dog', [275, 417, 455, 557]), (31, 'dog', [1123, 454, 1280, 619])]",,,,
275,dog,"[(1, 'dog', [268, 424, 442, 559]), (31, 'dog', [1131, 463, 1280, 622])]",,,,
276,dog,"[(1, 'dog', [261, 428, 434, 559]), (31, 'dog', [1140, 474, 1280, 620])]",,,,
277,dog,"[(1, 'dog', [253, 431, 431, 559]), (31, 'dog', [1149, 480, 1280, 620])]",,,,
278,dog,"[(1, 'dog', [245, 432, 431, 559]), (31, 'dog', [1152, 481, 1280, 608])]",,,,
279,dog,"[(1, 'dog', [237, 432, 425, 558]), (31, 'dog', [1153, 387, 1280, 603])]",,,,
280,dog,"[(1, 'dog', [229, 433, 408, 557]), (31, 'dog', [1154, 417, 1280, 605])]",,,,
281,dog,"[(1, 'dog', [221, 430, 395, 561]), (31, 'dog', [1155, 437, 1279, 609])]",,,,
282,dog,"[(1, 'dog', [213, 428, 388, 568]), (31, 'dog', [1156, 447, 1279, 609])]",,,,
283,dog,"[(1, 'dog', [206, 429, 379, 572]), (31, 'dog', [1160, 452, 1279, 609])]",,,,
284,dog,"[(1, 'dog', [198, 433, 367, 573]), (31, 'dog', [1170, 453, 1279, 608])]",,,,
285,dog,"[(1, 'dog', [191, 440, 355, 573]), (31, 'dog', [1180, 448, 1279, 607])]",,,,
286,dog,"[(1, 'dog', [182, 443, 348, 573]), (31, 'dog', [1195, 445, 1279, 606])]",,,,
287,dog,"[(1, 'dog', [174, 445, 343, 572]), (31, 'dog', [1211, 442, 1279, 605])]",,,,
288,dog,"[(1, 'dog', [166, 446, 341, 574]), (31, 'dog', [1224, 442, 1279, 605])]",,,,
289,dog,"[(1, 'dog', [158, 447, 342, 579]), (31, 'dog', [1232, 446, 1279, 604])]",,,,
290,dog,"[(1, 'dog', [151, 448, 345, 588]), (31, 'dog', [1234, 454, 1279, 604])]",,,,
291,dog,"[(1, 'dog', [143, 448, 349, 597]), (31, 'dog', [1236, 462, 1279, 604])]",,,,
292,dog,"[(1, 'dog', [135, 449, 352, 601]), (31, 'dog', [1237, 465, 1279, 609])]",,,,
